CID zHD zHEL zHELERR m_b_corr m_b_corr_err_DIAG MU_SH0ES MU_SH0ES_ERR_DIAG CEPH_DIST IS_CALIBRATOR USED_IN_SH0ES_HF c cERR x1 x1ERR mB mBERR x0 x0ERR COV_x1_c COV_x1_x0 COV_c_x0 RA DEC HOST_RA HOST_DEC HOST_ANGSEP VPEC VPECERR MWEBV HOST_LOGMASS HOST_LOGMASS_ERR PKMJD PKMJDERR NDOF FITCHI2 FITPROB m_b_corr_err_RAW m_b_corr_err_VPEC biasCor_m_b biasCorErr_m_b biasCor_m_b_COVSCALE biasCor_m_b_COVADD
2011iv 0.006679999999999999 0.00625 0.00015 11.9687 0.419839 31.2217 0.420706 -9.0 0 0 -0.056402 0.022414 -1.89667 0.035884 12.1617 0.0228981 0.24509 0.00516896 -0.00012322600000000002 7.84706e-06 -9.49236e-05 54.714 -35.5922 -999 -999 -9.0 -219.28400000000002 250 0.00980387 7.0 -9.0 55905.3 0.0919 99 301.97700000000003 2.1565400000000005e-22 0.0535 0.2772 0.0352 0.006 1.0 0.006999999999999999
1995al 0.00673 0.00504 5.9999999999999995e-05 13.1063 0.358431 32.3593 0.359446 32.4626 1 0 0.036406 0.026077 1.2031100000000001 0.12078 13.0285 0.0306431 0.1103 0.00311311 -7.71042e-05 -2.05853e-05 -6.96242e-05 147.733 33.5526 -999 -999 -9.0 -242.468 250 0.011615299999999999 10.296 0.02 50029.5 0.174 34 117.32700000000001 4.27337e-11 0.0604 0.2719 -0.0653 0.003 1.0 0.01
1996X 0.0067599999999999995 0.0071200000000000005 0.00015 12.7203 0.41458599999999995 31.9733 0.41546400000000006 -9.0 0 0 -0.076722 0.027555 -1.07643 0.037787 12.7358 0.0495976 0.14443 0.00659788 -0.00017712099999999997 3.36425e-05 -0.000140125 199.505 -26.8459 -999 -999 -9.0 405.57199999999995 250 0.059708500000000005 9.773810000000001 2.3 50191.8 0.0677 105 211.489 3.63331e-09 0.0577 0.27399999999999997 0.0416 0.005 1.0 0.006
2017erp 0.00677 0.00662 0.00015 12.9421 0.339458 32.1951 0.34053 32.2221 1 0 0.03324 0.023625 0.26056 0.022269 12.9977 0.063433 0.11348 0.00663008 -0.00011971200000000001 2.64104e-05 -0.000125899 227.312 -11.3342 -999 -999 -9.0 147.138 250 0.0926627 10.591 -9.0 57935.0 0.0219 164 252.32299999999998 1.12596e-05 0.0442 0.2736 -0.0612 0.002 1.0 0.01
2017erp 0.00677 0.00662 0.00015 12.9199 0.370142 32.1729 0.371125 32.2221 1 0 0.071172 0.039678 0.47218000000000004 0.19972 13.0751 0.06548 0.10567 0.00637306 -0.00231035 0.00037188699999999994 -0.000196343 227.312 -11.3342 -999 -999 -9.0 147.138 250 0.0926627 10.591 -9.0 57934.9 0.3455 18 15.34 0.70076 0.0933 0.2736 -0.0476 0.005 1.0 0.016
2017erp 0.00677 0.00662 0.00015 12.9518 0.3469 32.2048 0.34795 32.2221 1 0 0.058714999999999996 0.031136 0.35115 0.079854 13.0604 0.0692627 0.10711 0.00683286 7.02287e-05 -5.06295e-05 -0.000173172 227.312 -11.3342 -999 -999 -9.0 147.138 250 0.0926627 10.591 -9.0 57935.0 0.0649 39 11.6926 0.9999899999999999 0.0586 0.2736 -0.0735 0.003 1.0 0.013000000000000001
1992G 0.00692 0.005229999999999999 1e-05 13.1875 0.43880399999999997 32.4405 0.439634 -9.0 0 0 0.020575 0.05770599999999999 -0.21605500000000002 0.10475 13.2809 0.0779876 0.0874251 0.00627968 -0.00157344 0.000177393 -0.000331886 159.077 37.3212 -999 -999 -9.0 -242.468 250 0.0167767 10.0995 -9.0 48672.4 0.3797 34 127.359 1.02464e-12 0.11599999999999999 0.2645 -0.0545 0.002 1.0 0.008
2005cf 0.0071 0.00644 5.9999999999999995e-05 13.0663 0.324465 32.3193 0.325586 32.3624 1 0 -0.050515 0.023117 -0.060167 0.022550999999999998 12.9947 0.0582748 0.1138 0.00610779 -0.000136509 2.5744e-05 -0.00011187399999999999 230.38400000000001 -7.4132 -999 -999 -9.0 -21.2471 250 0.08377799999999999 9.184 -9.0 53534.2 0.0241 108 158.959 0.00103676 0.0444 0.2578 0.0233 0.004 1.0 0.006999999999999999
2005cf 0.0071 0.00644 5.9999999999999995e-05 13.0797 0.347269 32.3327 0.348317 32.3624 1 0 -0.047291 0.044638 -0.126135 0.13804 13.0265 0.0668053 0.11051 0.00679939 0.00058498 -0.000161785 -0.00020886 230.38400000000001 -7.4132 -999 -999 -9.0 -21.2471 250 0.08377799999999999 9.184 0.002 53534.0 0.095 16 8.70059 0.9252299999999999 0.1057 0.2578 0.0221 0.004 1.0 0.006999999999999999
2005cf 0.0071 0.00644 5.9999999999999995e-05 13.0691 0.321523 32.3221 0.322655 32.3624 1 0 -0.036954 0.029054000000000003 -0.06305 0.048024000000000004 13.0342 0.062371 0.10973 0.00630362 -2.78669e-05 4.30258e-06 -0.00014456700000000001 230.38400000000001 -7.4132 -999 -999 -9.0 -21.2471 250 0.08377799999999999 9.184 4.066 53534.2 0.0355 52 42.0418 0.83654 0.0564 0.2578 0.0176 0.004 1.0 0.006999999999999999
2002fk 0.00719 0.00719 0.00015 13.1893 0.299093 32.4423 0.300309 32.5404 1 0 -0.10961199999999999 0.025407 0.09339700000000001 0.03192 12.9459 0.0360083 0.11903 0.00394753 -0.000146801 1.28528e-05 -7.89922e-05 50.5238 -15.4009 -999 -999 -9.0 -152.591 250 0.0343793 9.89 0.21899999999999997 52548.8 0.034 58 96.365 0.00116163 0.055999999999999994 0.2576 0.0569 0.004 1.0 0.006
2002fk 0.00719 0.00719 0.00015 13.2112 0.299053 32.4642 0.300269 32.5404 1 0 -0.13675 0.018872999999999997 0.062105999999999995 0.025592 12.9122 0.0305443 0.12277 0.00345392 -9.51485e-05 1.00683e-05 -5.07264e-05 50.5238 -15.4009 -999 -999 -9.0 -152.591 250 0.0343793 9.89 -9.0 52548.2 0.0321 73 140.964 3.15449e-06 0.0405 0.2576 0.0807 0.006 1.0 0.005
2003du 0.00747 0.006379999999999999 2e-05 13.5413 0.28786999999999996 32.7943 0.289134 32.8472 1 0 -0.141147 0.019576 0.25827 0.039296 13.1974 0.0226127 0.09441089999999999 0.0019663 -0.000194736 1.42398e-05 -3.343e-05 218.649 59.3344 -999 -999 -9.0 -244.618 250 0.00861887 9.345 -9.0 52766.4 0.098 74 99.7438 0.024742700000000003 0.0443 0.2451 0.0783 0.006999999999999999 1.0 0.005
2003du 0.00747 0.006379999999999999 2e-05 13.4893 0.29352 32.7423 0.294759 32.8472 1 0 -0.12265 0.025212000000000002 0.23579 0.058286000000000004 13.1971 0.029596499999999998 0.0944456 0.00257453 -3.39855e-05 -1.46683e-05 -5.8898900000000006e-05 218.649 59.3344 -999 -999 -9.0 -244.618 250 0.00861887 9.345 0.132 52766.2 0.0547 45 94.0146 2.5848800000000002e-05 0.054000000000000006 0.2451 0.0694 0.005 1.0 0.005
2003du 0.00747 0.006379999999999999 2e-05 13.5155 0.291161 32.7685 0.29241100000000003 32.8472 1 0 -0.110323 0.025735 0.24375 0.057367999999999995 13.2478 0.0307214 0.0901288 0.00255023 -0.0002005 8.42579e-06 -5.58917e-05 218.649 59.3344 -999 -999 -9.0 -244.618 250 0.00861887 9.345 0.132 52767.3 0.1593 75 42.938 0.99892 0.0578 0.2451 0.057 0.004 1.0 0.006
2008Q 0.0075 0.00826 2e-05 13.0782 0.372866 32.3312 0.373843 -9.0 0 0 -0.056178 0.030395 -1.85633 0.31616 13.2285 0.056346600000000004 0.0917478 0.00476145 0.00107153 -0.000168975 -0.000113042 21.2385 9.5504 -999 -999 -9.0 -84.4233 250 0.071171 10.552999999999999 -9.0 54506.0 0.0916 17 9.000760000000001 0.94024 0.0743 0.2441 -0.0022 0.001 1.0 0.004
2008Q 0.0075 0.00826 2e-05 13.0468 0.39573200000000003 32.2998 0.396652 -9.0 0 0 -0.020652 0.045864999999999996 -1.6644900000000002 0.16437000000000002 13.2529 0.059697 0.0897109 0.00493257 0.000436595 -0.00012033200000000001 -0.00015487200000000002 21.2385 9.5504 -999 -999 -9.0 -84.4233 250 0.071171 10.552999999999999 0.0 54506.0 0.1027 20 5.78215 0.99916 0.1127 0.2441 -0.027999999999999997 0.001 1.0 0.004
2003kf 0.00795 0.007390000000000001 2e-05 13.3888 0.361712 32.6418 0.362719 -9.0 0 0 -0.021355000000000002 0.052096 0.52479 0.065705 13.3116 0.17038 0.0849895 0.0133373 -0.00167137 0.00039685 -0.0007420269999999999 91.1476 -12.6286 -999 -999 -9.0 -75.3531 250 0.26877 8.218169999999999 4.196000000000001 52981.4 0.122 51 105.48100000000001 1.14187e-05 0.0343 0.2303 0.0138 0.004 1.0 0.01
1998dh 0.008140000000000001 0.00893 2e-05 13.4634 0.315879 32.7164 0.317031 32.4996 1 0 0.013961000000000001 0.039144 -0.603336 0.036032 13.5979 0.0497281 0.0652881 0.00299028 -0.000377746 1.65419e-05 -7.96718e-05 348.668 4.5373 -999 -999 -9.0 -134.006 250 0.057880499999999994 10.935 -9.0 51029.6 0.0322 53 97.479 0.00019139099999999998 0.096 0.225 -0.0501 0.002 1.0 0.008
1998dh 0.008140000000000001 0.00893 2e-05 13.3621 0.316306 32.6151 0.317457 32.4996 1 0 0.054454999999999996 0.029656000000000002 -0.773787 0.08017 13.6328 0.0507756 0.063224 0.00295673 -1.52669e-05 -3.16554e-05 -6.63133e-05 348.668 4.5373 -999 -999 -9.0 -134.006 250 0.057880499999999994 10.935 0.37417 51030.1 0.0722 13 32.3588 0.00212482 0.0653 0.225 -0.0642 0.003 1.0 0.012
2012hr 0.008140000000000001 0.00757 2e-05 13.4562 0.366561 32.7092 0.367554 -9.0 0 0 -0.047757 0.04357 -0.022119 0.19434 13.3474 0.0443687 0.082236 0.00336058 0.00118862 -0.00015837799999999998 -0.000109926 95.4103 -59.7141 -999 -999 -9.0 -75.7452 250 0.038877499999999995 10.1223 0.0 56289.3 0.1444 20 5.76505 0.99918 0.1072 0.225 -0.0168 0.001 1.0 0.004
2009ig 0.00815 0.00877 2e-05 13.1181 0.370944 32.3711 0.37192600000000003 32.5621 1 0 0.054060000000000004 0.042592000000000005 1.2958 0.14101 13.1911 0.039913 0.0949628 0.00349095 -0.000281514 -9.572700000000001e-05 -0.000113074 39.5484 -1.3125 -999 -999 -9.0 -43.0674 250 0.027727099999999994 9.906 0.019 55080.8 0.1054 28 19.7456 0.87356 0.1093 0.2247 0.0446 0.013000000000000001 1.0 0.025
2009ig 0.00815 0.00877 2e-05 13.4904 0.278844 32.7434 0.280148 32.5621 1 0 -0.087219 0.025148 1.07171 0.066357 13.1531 0.0340069 0.0983432 0.00308026 3.74398e-05 -3.1593899999999996e-05 -6.784010000000001e-05 39.5484 -1.3125 -999 -999 -9.0 -43.0674 250 0.027727099999999994 9.906 0.002 55080.6 0.0489 112 97.3318 0.8368 0.0523 0.2247 0.0381 0.005 1.0 0.006
2009ig 0.00815 0.00877 2e-05 13.4177 0.285702 32.6707 0.286975 32.5621 1 0 -0.07554 0.029469 1.24376 0.15972 13.0819 0.0378693 0.10500999999999999 0.00366263 -0.00113072 2.85276e-05 -8.988e-05 39.5484 -1.3125 -999 -999 -9.0 -43.0674 250 0.027727099999999994 9.906 0.10400000000000001 55080.1 0.3021 48 17.9737 0.99998 0.0741 0.2247 0.0289 0.006 1.0 0.006
1996Z 0.00817 0.00757 0.00015 13.1925 0.490044 32.4455 0.490787 -9.0 0 0 0.20665 0.034332999999999995 -0.347761 0.77915 14.0375 0.0684802 0.043552600000000004 0.00274697 0.00710284 0.000521759 -4.8614e-05 144.187 -21.1476 -999 -999 -9.0 149.869 250 0.054597900000000005 7.0 3.0 50217.1 1.3333 13 4.469180000000001 0.9851 0.1066 0.2268 0.1023 0.035 1.0 0.052000000000000005
1995D 0.00818 0.006679999999999999 2e-05 13.231 0.341596 32.484 0.34266199999999997 -9.0 0 0 -0.066488 0.027913 0.72785 0.084066 12.9639 0.044647000000000006 0.11707000000000001 0.00481425 -0.000257756 2.08194e-05 -0.00010155 145.22799999999998 5.1406 -999 -999 -9.0 -114.03399999999999 250 0.0491032 10.5795 0.04 49768.8 0.1622 63 86.1991 0.0277835 0.0629 0.2239 -0.0066 0.001 1.0 0.003
1991M 0.00821 0.007259999999999999 1e-05 13.9608 0.462045 33.2138 0.462834 -9.0 0 0 0.008581 0.092626 -1.09686 0.26919 14.2234 0.11945 0.0366965 0.00403724 -0.00595024 0.00020364099999999998 -0.000362044 239.645 17.458 -999 -999 -9.0 -185.685 250 0.0325897 7.68875 -9.0 48336.5 0.8156 8 3.4068099999999997 0.9063 0.1878 0.2231 0.0219 0.006 1.0 0.015
2013gh 0.00838 0.00881 0.00015 13.267999999999999 0.46482799999999996 32.521 0.46561099999999994 -9.0 0 0 0.19613 0.022642 -0.732548 0.046243 14.1307 0.0314283 0.0399694 0.00115698 0.000110145 -1.00005e-05 -2.26208e-05 330.591 -18.9168 -999 -999 -9.0 -189.641 250 0.024638999999999998 9.71043 -9.0 56528.7 0.049 105 477.478 0.0 0.046 0.2212 0.0957 0.03 1.0 0.052000000000000005
2013gh 0.00838 0.00881 0.00015 13.4392 0.484113 32.6922 0.484865 -9.0 0 0 0.13057 0.052305 -0.5707439999999999 0.51399 14.0657 0.0449555 0.042432599999999994 0.00175695 0.00538229 -0.000351541 -6.48037e-05 330.591 -18.9168 -999 -999 -9.0 -189.641 250 0.024638999999999998 9.71043 0.002 56528.5 0.2784 12 5.41138 0.94281 0.1464 0.2212 0.0862 0.017 1.0 0.040999999999999995
2001bg 0.00855 0.00719 1e-05 13.4398 0.358202 32.6928 0.359218 32.6114 1 0 0.097961 0.039718 -0.375732 0.090642 13.7677 0.0397805 0.055837300000000006 0.00204584 -0.000487068 1.77663e-05 -6.30845e-05 128.829 28.4683 -999 -999 -9.0 -174.166 250 0.033684500000000006 10.449000000000002 -9.0 52041.4 0.1 30 87.0017 1.85655e-07 0.098 0.2142 -0.0829 0.004 1.0 0.018000000000000002
2005W 0.00855 0.00954 2e-05 13.599 0.316884 32.852 0.31803200000000004 32.8293 1 0 0.08768 0.023619 -0.43131899999999995 0.054625 13.9074 0.0462308 0.0490955 0.0020905 -2.70673e-05 1.3068000000000001e-06 -3.67614e-05 27.6906 21.7599 -999 -999 -9.0 15.8947 250 0.061503699999999994 10.827 0.13 53412.8 0.0316 78 144.299 7.4565600000000005e-06 0.0503 0.2142 -0.0788 0.004 1.0 0.017
ASASSN-15so 0.00857 0.00702 1e-05 13.4997 0.266214 32.7527 0.26758000000000004 32.8026 1 0 -0.055198000000000004 0.032438 -0.714413 0.078954 13.4883 0.0382032 0.07222619999999999 0.00254138 -0.00024340900000000001 -9.98644e-06 -7.14252e-05 168.546 48.3187 -999 -999 -9.0 -249.33900000000003 250 0.012629999999999999 10.95 0.001 57345.3 0.1667 19 40.9933 0.00241842 0.0727 0.2137 0.0014 0.002 1.0 0.003
PSNJ0717457 0.00861 0.00759 1e-05 13.4693 0.382481 32.7223 0.38343299999999997 -9.0 0 0 0.028562 0.034936 -0.21095799999999998 0.19984000000000002 13.6936 0.0544566 0.059780099999999996 0.00299835 0.00116827 -0.00011496700000000001 -8.477139999999999e-05 109.44 23.3446 -999 -999 -9.0 -143.618 250 0.0576285 9.38921 0.001 57157.1 0.1461 4 1.38639 0.8465600000000001 0.0744 0.2128 0.0525 0.005 1.0 0.02
2005am 0.00863 0.00733 0.0001 13.1214 0.33724499999999996 32.3744 0.338325 -9.0 0 0 0.003104 0.027282 -1.79912 0.041763 13.4087 0.0423318 0.0777152 0.00303004 -0.000260002 1.98878e-05 -6.67657e-05 139.05200000000002 -16.3044 -999 -999 -9.0 -63.9574 250 0.0461244 11.3117 -9.0 53436.5 0.1122 54 93.5826 0.0006733539999999999 0.0577 0.2148 -0.0401 0.001 1.0 0.006999999999999999
2005am 0.00863 0.00733 0.0001 13.1415 0.330194 32.3945 0.331296 -9.0 0 0 -0.022537 0.024768000000000002 -1.86653 0.032074 13.3723 0.0381972 0.0803653 0.00282733 -0.000240481 1.4792999999999999e-05 -5.14561e-05 139.05200000000002 -16.3044 -999 -999 -9.0 -63.9574 250 0.0461244 11.3117 0.16 53436.7 0.1061 100 102.005 0.42546000000000006 0.0566 0.2148 -0.0272 0.001 1.0 0.004
2005am 0.00863 0.00733 0.0001 13.082 0.336798 32.335 0.337879 -9.0 0 0 -0.0033829999999999997 0.028549 -1.92038 0.045567 13.3703 0.0442151 0.0805164 0.00327892 -0.000151612 2.39618e-06 -7.28352e-05 139.05200000000002 -16.3044 -999 -999 -9.0 -63.9574 250 0.0461244 11.3117 2.6710000000000003 53436.2 0.1748 57 47.7595 0.8034 0.062 0.2148 -0.037000000000000005 0.001 1.0 0.006
1997bp 0.00864 0.00817 0.00015 13.1668 0.42436 32.4198 0.42521899999999996 32.5982 1 0 0.11503 0.027946 -0.056960000000000004 0.055661 13.6576 0.0415332 0.061798900000000004 0.00236402 -0.00022762599999999998 1.5402999999999998e-05 -4.80997e-05 191.72400000000002 -11.6425 -999 -999 -9.0 201.132 250 0.038086400000000006 9.75 0.43 50550.2 0.1065 46 842.551 0.0 0.0645 0.2145 0.0743 0.012 1.0 0.038
2019ein 0.00883 0.00775 1e-05 13.6086 0.325919 32.8616 0.32703499999999996 -9.0 0 0 -0.106243 0.024412 -1.58896 0.040289 13.6289 0.0284538 0.063449 0.0016628 -9.418600000000001e-05 1.66752e-07 -3.5813200000000005e-05 208.37099999999998 40.2754 -999 -999 -9.0 -134.56799999999998 250 0.01085 7.0 -9.0 58619.2 0.0392 81 245.142 2.0736000000000003e-18 0.0533 0.2075 0.062 0.005 1.0 0.006
2002er 0.009059999999999999 0.00855 1e-05 13.546 0.36787 32.799 0.368859 -9.0 0 0 0.044488 0.030565 -0.928371 0.035467 13.9045 0.0936692 0.0492278 0.00424701 -0.00018828400000000002 2.296e-05 -0.00011025 257.875 7.9958 -999 -999 -9.0 -157.18200000000002 250 0.13805 9.829080000000001 -9.0 52524.8 0.0286 88 77.1056 0.79015 0.0521 0.2022 0.0315 0.008 1.0 0.023
2002er 0.009059999999999999 0.00855 1e-05 13.4968 0.408634 32.7498 0.409525 -9.0 0 0 0.10329 0.034937 -0.9006190000000001 0.052111000000000005 14.0574 0.0949732 0.0427584 0.00374023 -0.000175953 1.40774e-05 -0.000108129 257.875 7.9958 -999 -999 -9.0 -157.18200000000002 250 0.13805 9.829080000000001 -9.0 52525.2 0.0529 103 68.4508 0.99651 0.0618 0.2022 0.055999999999999994 0.013999999999999999 1.0 0.036000000000000004
2006D 0.00925 0.00853 5e-05 13.6384 0.28515 32.8914 0.286425 32.9183 1 0 -0.025522 0.027860000000000003 -1.3074 0.06271499999999999 13.8273 0.04187 0.052854599999999995 0.00203827 -0.000440571 3.52183e-05 -4.56284e-05 193.141 -9.7752 -999 -999 -9.0 120.87299999999999 250 0.039300199999999993 9.554 -9.0 53755.9 0.2809 23 42.2889 0.00839973 0.0604 0.1981 0.0225 0.005 1.0 0.009000000000000001
2006D 0.00925 0.00853 5e-05 13.6443 0.28157600000000005 32.8973 0.282867 32.9183 1 0 -0.028804000000000003 0.023641 -1.58877 0.030508999999999998 13.8683 0.0344978 0.0508936 0.00161707 -0.000255556 9.349349999999999e-06 -2.99753e-05 193.141 -9.7752 -999 -999 -9.0 120.87299999999999 250 0.039300199999999993 9.554 0.18 53758.1 0.0499 81 179.235 2.1673600000000003e-09 0.0527 0.1981 0.0263 0.005 1.0 0.009000000000000001
2006D 0.00925 0.00853 5e-05 13.6629 0.284225 32.9159 0.285505 32.9183 1 0 -0.026824 0.027826 -1.50889 0.050515 13.8788 0.0396518 0.05040530000000001 0.00184083 -0.000380399 9.8812e-06 -4.29407e-05 193.141 -9.7752 -999 -999 -9.0 120.87299999999999 250 0.039300199999999993 9.554 3.708 53757.4 0.0782 43 70.3274 0.00533492 0.06 0.1981 0.0238 0.006 1.0 0.009000000000000001
2013cs 0.00935 0.00924 2e-05 13.0823 0.400458 32.3353 0.40136700000000003 -9.0 0 0 0.054048 0.046456 -0.33302 0.15324000000000002 13.3968 0.0647672 0.0785711 0.00468699 0.000431998 -0.00012724 -0.000146878 198.812 -17.9654 -999 -999 -9.0 280.754 250 0.07993639999999999 9.413 0.033 56437.1 0.1079 20 12.4961 0.89794 0.1136 0.196 0.0459 0.006999999999999999 1.0 0.025
1999cp 0.00954 0.00907 0.00018999999999999998 13.7869 0.26762199999999997 33.0399 0.26898099999999997 33.1156 1 0 -0.044825 0.039252999999999996 0.023621 0.038993 13.6783 0.0346876 0.060630399999999994 0.00193705 -0.00055679 1.93802e-05 -6.74332e-05 211.63 -5.4469 -999 -999 -9.0 129.58100000000002 250 0.021118500000000002 10.440999999999999 -9.0 51363.8 0.0347 50 125.436 2.04013e-08 0.0944 0.1967 -0.0189 0.001 1.0 0.004
1999cp 0.00954 0.00907 0.00018999999999999998 13.9605 0.252188 33.2135 0.253629 33.1156 1 0 -0.10891600000000001 0.026148 0.28726999999999997 0.082822 13.6687 0.0322457 0.061166099999999994 0.0018166 -6.8074e-05 -1.7816200000000001e-06 -4.02239e-05 211.63 -5.4469 -999 -999 -9.0 129.58100000000002 250 0.021118500000000002 10.440999999999999 -9.0 51364.1 0.0908 11 35.728 0.00018778799999999998 0.0582 0.1967 0.035 0.002 1.0 0.003
2002cr 0.00954 0.00907 0.00018999999999999998 13.9779 0.25045500000000004 33.2309 0.251906 33.1156 1 0 -0.067624 0.018496000000000002 -0.6025149999999999 0.025981999999999998 13.9092 0.02462 0.0490138 0.00111143 -8.545530000000001e-05 2.22511e-06 -1.6615999999999998e-05 211.657 -5.4394 -999 -999 -9.0 129.58100000000002 250 0.0211742 10.425999999999998 -9.0 52408.9 0.0301 70 159.619 5.93455e-09 0.040999999999999995 0.1967 -0.0009 0.002 1.0 0.003
2002cr 0.00954 0.00907 0.00018999999999999998 13.9939 0.25345100000000004 33.2469 0.254885 33.1156 1 0 -0.034493 0.026248 -0.375911 0.059845 13.970999999999998 0.033123900000000005 0.0463043 0.00141266 -8.86249e-07 -1.34322e-05 -3.07866e-05 211.657 -5.4394 -999 -999 -9.0 129.58100000000002 250 0.0211742 10.425999999999998 3.449 52408.9 0.0457 23 11.874 0.9723700000000001 0.0582 0.1967 -0.0241 0.001 1.0 0.004
2002dj 0.00957 0.00945 0.00022999999999999998 13.648 0.308368 32.900999999999996 0.309548 -9.0 0 0 -0.017189 0.028763999999999998 -0.284682 0.059779 13.652000000000001 0.0608135 0.06211559999999999 0.00347917 -2.12081e-05 -7.93639e-07 -8.10946e-05 198.25099999999998 -19.519000000000002 -999 -999 -9.0 280.754 250 0.08183710000000001 11.1654 -9.0 52451.1 0.0435 37 59.7306 0.010372 0.0543 0.1983 -0.0372 0.002 1.0 0.005
2002dj 0.00957 0.00945 0.00022999999999999998 13.6124 0.333397 32.8654 0.334488 -9.0 0 0 0.052878999999999995 0.029449 0.071339 0.12934 13.7487 0.061350999999999996 0.056822000000000004 0.00321081 0.000598059 -4.02846e-05 -7.76722e-05 198.25099999999998 -19.519000000000002 -999 -999 -9.0 280.754 250 0.08183710000000001 11.1654 2.464 52451.4 0.1024 29 30.2337 0.4024 0.0541 0.1983 -0.0691 0.002 1.0 0.012
1998es 0.00966 0.01057 0.00015 13.5499 0.35686999999999997 32.8029 0.35789 -9.0 0 0 0.038991000000000005 0.025945999999999997 1.23442 0.06755599999999999 13.5746 0.03448590000000001 0.0667049 0.00211873 -0.00015751399999999998 -1.35473e-07 -4.6020500000000004e-05 24.3233 5.8807 -999 -999 -9.0 -28.2159 250 0.027630000000000002 9.78837 0.06 51143.6 0.0583 92 57.7469 0.9980100000000001 0.0569 0.1942 0.0339 0.009000000000000001 1.0 0.021
1998es 0.00966 0.01057 0.00015 13.6635 0.371852 32.9165 0.37283099999999997 -9.0 0 0 0.032615 0.041216 1.62734 0.11409000000000001 13.5956 0.0396909 0.0654263 0.00239177 0.00018711099999999998 -6.2901e-05 -7.87851e-05 24.3233 5.8807 -999 -999 -9.0 -28.2159 250 0.027630000000000002 9.78837 -9.0 51143.4 0.07 25 25.2274 0.44969 0.1008 0.1942 0.0189 0.013000000000000001 1.0 0.02
PTF10icb 0.00993 0.00856 1e-05 14.2223 0.3719 33.4753 0.372879 -9.0 0 0 0.01258 0.046655 0.64439 0.3979 14.243 0.0388 0.036041199999999995 0.00128797 0.00147799 -9.28544e-05 -4.68688e-05 193.705 58.8819 -999 -999 -9.0 -273.135 250 0.00989319 8.8903 0.002 55361.5 0.5411 20 3.0044 1.0 0.1285 0.1846 0.0245 0.005 1.0 0.016
2009Y 0.00996 0.00974 0.00015 13.3927 0.408196 32.6457 0.409088 33.0928 1 0 0.16089 0.049042 -0.148529 0.17305 13.8566 0.0698715 0.051448900000000006 0.00331095 0.000428958 -9.55124e-05 -0.00010804 220.59900000000002 -17.2468 -999 -999 -9.0 161.695 250 0.0873928 10.636 0.008 54876.9 0.1469 22 30.8987 0.09820620000000001 0.121 0.1884 -0.10800000000000001 0.005 1.0 0.024
2009Y 0.00996 0.00974 0.00015 13.4928 0.359283 32.7458 0.360296 33.0928 1 0 0.11483 0.024472 0.26874000000000003 0.028763 13.7683 0.0593511 0.05580650000000001 0.00305063 -0.00031073 2.81982e-05 -5.7074700000000004e-05 220.59900000000002 -17.2468 -999 -999 -9.0 161.695 250 0.0873928 10.636 0.26 54877.2 0.0327 64 583.664 0.0 0.0502 0.1884 -0.0923 0.003 1.0 0.02
2009Y 0.00996 0.00974 0.00015 13.6485 0.332913 32.9015 0.33400599999999997 33.0928 1 0 0.037139 0.030716000000000004 0.35708 0.075468 13.6995 0.06605219999999999 0.059458300000000006 0.00361722 -0.000360555 2.02709e-05 -9.240219999999999e-05 220.59900000000002 -17.2468 -999 -999 -9.0 161.695 250 0.0873928 10.636 2.694 54876.3 0.1969 52 54.0114 0.39744 0.0574 0.1884 -0.0636 0.002 1.0 0.01
2013E 0.010159999999999999 0.00936 8e-05 13.5264 0.3475 32.7794 0.348547 -9.0 0 0 0.008178 0.04886 0.35982 0.25323 13.5008 0.06767569999999999 0.07139880000000001 0.0044504 0.00168994 -0.00023856299999999999 -0.000145729 150.023 -34.2337 -999 -999 -9.0 77.0649 250 0.08409169999999999 10.5748 0.0 56309.1 0.1662 12 21.0104 0.050227600000000004 0.1209 0.1826 -0.0502 0.001 1.0 0.006999999999999999
1999ac 0.01017 0.009470000000000001 2e-05 13.6652 0.364224 32.9182 0.365223 -9.0 0 0 0.040623 0.037739 0.11098 0.040236 13.8642 0.040179400000000004 0.0510905 0.00189068 -0.000398892 1.00375e-05 -5.16729e-05 241.812 7.9723 -999 -999 -9.0 -112.32600000000001 250 0.0395528 9.83179 -9.0 51250.3 0.0387 24 262.488 5.4566599999999985e-42 0.0937 0.1803 0.0373 0.006 1.0 0.022000000000000002
1999ac 0.01017 0.009470000000000001 2e-05 13.7144 0.34081 32.9674 0.341878 -9.0 0 0 0.038135 0.02547 0.16103 0.032646 13.8961 0.0384704 0.0496099 0.00175781 -0.000224612 9.51498e-06 -3.63273e-05 241.812 7.9723 -999 -999 -9.0 -112.32600000000001 250 0.0395528 9.83179 0.1285 51251.1 0.0479 76 554.109 0.0 0.0542 0.1803 0.0351 0.006 1.0 0.021
2009an 0.01026 0.008870000000000001 1e-05 14.0848 0.305101 33.3378 0.306294 -9.0 0 0 0.009595999999999999 0.04244 -1.33873 0.23636 14.3202 0.0686209 0.033568400000000005 0.0021216 0.00304291 -0.000113542 -7.67052e-05 185.697 65.8512 -999 -999 -9.0 -311.409 250 0.016006 10.5117 0.002 54897.2 0.7492 29 24.7624 0.69052 0.0782 0.1787 -0.0442 0.001 1.0 0.006999999999999999
